Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DMSO	Peptides Nocodazole	Razor + unique peptides DMSO	Razor + unique peptides Nocodazole	Unique peptides DMSO	Unique peptides Nocodazole	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage DMSO [%]	Sequence coverage Nocodazole [%]	Intensity	Intensity DMSO	Intensity Nocodazole	iBAQ	iBAQ DMSO	iBAQ Nocodazole	LFQ intensity DMSO	LFQ intensity Nocodazole	MS/MS Count DMSO	MS/MS Count Nocodazole	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
CON__Q8BGZ7	CON__Q8BGZ7	9	1	1				1	9	1	1	8	8	1	0	1	0	13.1	1.8	1.8	59.74	551	551	1	-2	12.9	11.3	6332700	6332700	0	204280	204280	0	6332700	0	1	0	1	+		+	25	15;253;259;573;574;830;1002;1031;1272	False;False;False;False;False;True;False;False;False	18;280;281;289;626;627;902;1084;1115;1372	31;32;583;584;585;610;611;612;1299;1300;1301;1789;2098;2099;2100;2101;2102;2103;2155;2156;2157;2158;2618;2619	31;32;677;678;679;704;705;706;707;1435;1436;1437;1956;2269;2270;2271;2272;2273;2274;2326;2327;2328;2329;2828;2829;2830	32;677;706;1435;1437;1956;2269;2329;2829	8		439	
O00159	O00159	12	12	12	Unconventional myosin-Ic	MYO1C		1	12	12	12	2	12	2	12	2	12	12.9	12.9	12.9	121.68	1063	1063	0	130.15	1.8	12.9	149670000	2050700	147620000	2672700	36619	2636100	2050700	96455000	2	14	16				26	122;153;413;559;632;775;857;1105;1133;1193;1235;1288	True;True;True;True;True;True;True;True;True;True;True;True	134;168;458;611;686;838;839;930;1193;1227;1291;1334;1388	230;291;961;962;1274;1412;1674;1675;1841;2314;2378;2485;2486;2555;2643;2644	232;297;1082;1083;1408;1559;1838;1839;2010;2510;2575;2688;2689;2759;2854;2855	232;297;1083;1408;1559;1839;2010;2510;2575;2688;2759;2855	37;38		137;606	
O00410	O00410	3	3	3	Importin-5	IPO5		1	3	3	3	2	1	2	1	2	1	4.3	4.3	4.3	123.63	1097	1097	0	33.451	2	2.3	8773400	4486400	4286900	156670	80115	76552	0	3038100	2	1	3				27	0;500;1224	True;True;True	0;549;1323	0;1142;2541	0;1267;2745	0;1267;2745				
O14936	O14936	2	2	2	Peripheral plasma membrane protein CASK	CASK		1	2	2	2	2	0	2	0	2	0	2.1	2.1	2.1	105.12	926	926	0	10.987	2.1	0	4235100	4235100	0	86432	86432	0	4235100	0	2	0	2				28	609;1113	True;True	663;1202	1354;2327	1490;2523	1490;2523				
O14974;O60237	O14974	32;1	32;1	32;1	Protein phosphatase 1 regulatory subunit 12A	PPP1R12A		2	32	32	32	31	26	31	26	31	26	35	35	35	115.28	1030	1030;982	0	323.31	33.9	31.1	3066800000	1862200000	1204600000	63891000	38795000	25095000	1733400000	914620000	44	35	79				29	78;168;295;445;491;537;552;555;581;585;664;755;807;881;933;938;952;956;957;993;1023;1045;1047;1060;1061;1062;1086;1099;1170;1171;1266;1276	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	86;87;186;326;491;540;587;604;607;634;638;718;810;876;958;1012;1017;1031;1035;1036;1075;1105;1106;1129;1131;1145;1146;1147;1174;1187;1267;1268;1366;1376	149;150;151;152;153;154;155;156;321;322;323;673;1036;1037;1126;1127;1216;1257;1266;1267;1268;1312;1313;1314;1315;1321;1322;1467;1468;1618;1619;1744;1745;1889;1982;1983;1984;1985;1992;1993;1994;1995;2015;2020;2021;2022;2023;2024;2083;2084;2140;2141;2142;2143;2144;2145;2179;2180;2181;2183;2184;2201;2202;2203;2204;2205;2206;2207;2270;2271;2302;2303;2447;2448;2449;2450;2451;2606;2607;2625;2626;2627;2628	149;150;151;152;153;154;155;156;327;328;329;773;1160;1161;1251;1252;1342;1391;1400;1401;1402;1448;1449;1450;1451;1457;1458;1615;1616;1780;1781;1911;1912;2058;2151;2152;2153;2154;2162;2163;2164;2165;2185;2190;2191;2192;2193;2194;2254;2255;2311;2312;2313;2314;2315;2316;2350;2351;2352;2354;2355;2372;2373;2374;2375;2376;2377;2378;2466;2467;2498;2499;2650;2651;2652;2653;2654;2815;2816;2836;2837;2838;2839	154;328;773;1160;1251;1342;1391;1402;1449;1458;1616;1781;1912;2058;2152;2164;2185;2191;2193;2255;2314;2350;2354;2373;2375;2377;2466;2499;2653;2654;2816;2836	39;40	0;1;44	308;955	408;409;422
O15042	O15042	6	6	6	U2 snRNP-associated SURP motif-containing protein	U2SURP		1	6	6	6	6	3	6	3	6	3	6.6	6.6	6.6	118.29	1029	1029	0	41.494	6.6	3.9	44612000	31698000	12914000	1143900	812770	331120	27276000	13574000	6	3	9				30	132;275;290;757;759;1093	True;True;True;True;True;True	144;305;320;812;814;1181	246;642;666;667;1622;1623;1625;2286;2287	248;742;766;767;1784;1785;1787;2482;2483	248;742;766;1784;1787;2482				
O15360	O15360	1	1	1	Fanconi anemia group A protein	FANCA		1	1	1	1	1	0	1	0	1	0	0.8	0.8	0.8	162.77	1455	1455	1	-2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	+			31	152	True	167	290	296	296		2		1149
O43719	O43719	4	4	4	HIV Tat-specific factor 1	HTATSF1		1	4	4	4	4	4	4	4	4	4	6.6	6.6	6.6	85.852	755	755	0	61.791	6.6	6.6	58753000	30902000	27851000	1152000	605920	546110	28768000	21871000	4	4	8				32	22;398;651;1075	True;True;True;True	25;440;705;1162	42;43;925;926;1443;1444;2236;2237	42;43;1043;1044;1590;1591;2410;2411	42;1043;1590;2411				
O43795;Q9UBC5	O43795	11;1	11;1	11;1	Unconventional myosin-Ib	MYO1B		2	11	11	11	0	11	0	11	0	11	11.9	11.9	11.9	131.98	1136	1136;1043	0	79.996	0	11.9	109290000	0	109290000	1762700	0	1762700	0	77452000	0	11	11				33	67;228;449;459;618;770;912;981;1004;1205;1228	True;True;True;True;True;True;True;True;True;True;True	73;255;495;505;672;830;989;1063;1086;1304;1327	119;474;1043;1060;1386;1663;1938;2060;2105;2509;2545	119;503;1167;1184;1532;1826;2107;2230;2276;2712;2749	119;503;1167;1184;1532;1826;2107;2230;2276;2712;2749				
O60264;P28370	O60264;P28370	1;1	1;1	1;1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5;Probable global transcription activator SNF2L1	SMARCA5;SMARCA1	;	2	1	1	1	0	1	0	1	0	1	1	1	1	121.9	1052	1052;1054	0	6.7577	0	1	1343100	0	1343100	24421	0	24421	0	951850	0	1	1				34	594	True	647	1332	1468	1468				
O60293	O60293	1	1	1	Zinc finger C3H1 domain-containing protein	ZFC3H1		1	1	1	1	1	0	1	0	1	0	0.4	0.4	0.4	226.35	1989	1989	1	-2	0.4	0	5074700	5074700	0	56386	56386	0	5074700	0	1	0	1	+			35	276	True	306	643	743	743	41;42		943;944	
O75152	O75152	3	3	3	Zinc finger CCCH domain-containing protein 11A	ZC3H11A		1	3	3	3	1	3	1	3	1	3	5.7	5.7	5.7	89.13	810	810	0	27.693	2.7	5.7	2571900	177110	2394800	61237	4216.9	57020	0	1697200	1	3	4				36	821;1103;1220	True;True;True	890;1191;1319	1769;2312;2534;2535	1936;2508;2738;2739	1936;2508;2738				
O75367	O75367	1	1	1	Core histone macro-H2A.1	H2AFY		1	1	1	1	1	0	1	0	1	0	3.2	3.2	3.2	39.617	372	372	1	-2	3.2	0	0	0	0	0	0	0	0	0	0	0	0	+			37	597	True	650	1335	1471	1471		45		129
O75533	O75533	11	11	11	Splicing factor 3B subunit 1	SF3B1		1	11	11	11	7	6	7	6	7	6	12	12	12	145.83	1304	1304	0	95.562	7.7	6.3	61659000	26000000	35659000	994510	419360	575150	28570000	22702000	7	6	13				38	43;162;333;475;518;723;839;897;907;966;1209	True;True;True;True;True;True;True;True;True;True;True	47;177;368;524;568;778;911;974;984;1045;1308	83;305;770;771;1097;1170;1570;1802;1915;1916;1931;2038;2513	83;311;881;882;1221;1295;1732;1969;2084;2085;2100;2208;2716	83;311;881;1221;1295;1732;1969;2085;2100;2208;2716				
O75694	O75694	15	15	15	Nuclear pore complex protein Nup155	NUP155		1	15	15	15	13	10	13	10	13	10	12.6	12.6	12.6	155.2	1391	1391	0	168.97	11.6	9.3	221890000	142810000	79085000	3892800	2505400	1387500	127500000	66968000	14	10	24				39	151;217;360;414;465;485;495;524;567;662;677;693;840;1155;1291	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	166;243;398;459;513;534;544;574;619;620;716;731;747;912;1251;1391;1392	289;458;857;963;964;1075;1076;1113;1114;1132;1133;1194;1283;1284;1464;1465;1485;1516;1517;1803;1804;2417;2418;2649;2650	295;487;974;1084;1085;1199;1200;1238;1239;1257;1258;1320;1417;1418;1612;1613;1633;1664;1665;1970;1971;2614;2615;2860;2861	295;487;974;1084;1200;1238;1257;1320;1418;1612;1633;1664;1970;2614;2861	43;44		1078;1104	
O75970	O75970	2	2	2	Multiple PDZ domain protein	MPDZ		1	2	2	2	2	0	2	0	2	0	1.8	1.8	1.8	221.62	2070	2070	0	13.404	1.8	0	4653700	4653700	0	49507	49507	0	4653700	0	2	0	2				40	510;730	True;True	560;785	1159;1578	1284;1740	1284;1740				
O94979	O94979	8	8	8	Protein transport protein Sec31A	SEC31A		1	8	8	8	8	1	8	1	8	1	6.6	6.6	6.6	133.01	1220	1220	0	51.149	6.6	0.7	39687000	36085000	3602100	844410	767770	76641	36085000	0	8	1	9				41	231;434;458;533;640;747;928;1287	True;True;True;True;True;True;True;True	258;480;504;583;694;802;1007;1387	478;1020;1059;1208;1420;1602;1975;2641;2642	507;1143;1183;1334;1567;1764;2144;2852;2853	507;1143;1183;1334;1567;1764;2144;2852				
O95373	O95373	6	6	6	Importin-7	IPO7		1	6	6	6	6	3	6	3	6	3	7.4	7.4	7.4	119.52	1038	1038	0	55.893	7.4	3.3	87888000	61295000	26593000	2092600	1459400	633160	47549000	32592000	6	3	9				42	25;41;239;761;835;1024	True;True;True;True;True;True	29;45;266;816;907;1107	52;53;79;80;488;489;1627;1795;2146	52;53;79;80;517;518;1789;1962;2317	53;79;518;1789;1962;2317	45		1	
O95613	O95613	1	1	1	Pericentrin	PCNT		1	1	1	1	0	1	0	1	0	1	0.3	0.3	0.3	378.03	3336	3336	1	-2	0	0.3	0	0	0	0	0	0	0	0	0	0	0	+			43	1107	True	1195	2317	2513	2513		46		345
P01040	P01040	2	2	2	Cystatin-A;Cystatin-A, N-terminally processed	CSTA		1	2	2	2	0	2	0	2	0	2	30.6	30.6	30.6	11.006	98	98	0	19.257	0	30.6	12708000	0	12708000	1815400	0	1815400	0	9005900	0	2	2				44	1014;1130	True;True	1096;1224	2126;2372	2297;2569	2297;2569				
P01570;P01567	P01570;P01567	1;1	1;1	1;1	Interferon alpha-14;Interferon alpha-7	IFNA14;IFNA7	;	2	1	1	1	1	0	1	0	1	0	4.8	4.8	4.8	22.062	189	189;189	1	-2	4.8	0	0	0	0	0	0	0	0	0	0	0	0	+			45	503	True	553	1148	1273	1273	46	47	155	151
P01625;P06312;P06313;P06314;P83593	P01625;P06312;P06313;P06314;P83593	2;2;2;2;1	2;2;2;2;1	2;2;2;2;1	Ig kappa chain V-IV region Len;Ig kappa chain V-IV region;Ig kappa chain V-IV region JI;Ig kappa chain V-IV region B17;Ig kappa chain V-IV region STH	IGKV4-1	;;;;	5	2	2	2	2	2	2	2	2	2	15.8	15.8	15.8	12.64	114	114;121;133;134;109	0	13.423	15.8	15.8	1080800000	582810000	498000000	216160000	116560000	99601000	598210000	337520000	2	2	4				46	666;850	True;True	720;923	1470;1471;1827;1828	1618;1619;1996;1997	1619;1996				
P02786	P02786	9	9	9	Transferrin receptor protein 1;Transferrin receptor protein 1, serum form	TFRC		1	9	9	9	6	7	6	7	6	7	14.5	14.5	14.5	84.87	760	760	0	75.773	9.7	11.4	82021000	31373000	50648000	2103100	804430	1298700	31272000	35994000	6	7	13				47	28;105;158;332;584;595;1036;1164;1223	True;True;True;True;True;True;True;True;True	32;116;173;367;637;648;1120;1261;1322	56;198;199;300;768;769;1320;1333;2165;2166;2439;2539;2540	56;198;199;306;879;880;1456;1469;2336;2337;2642;2743;2744	56;199;306;880;1456;1469;2337;2642;2743				
P04040	P04040	2	2	2	Catalase	CAT		1	2	2	2	0	2	0	2	0	2	4.6	4.6	4.6	59.755	527	527	0	16.321	0	4.6	5011500	0	5011500	172810	0	172810	0	3551600	0	2	2				48	292;721	True;True	322;776	669;1567	769;1728	769;1728				
P04259	P04259	28	1	1	Keratin, type II cytoskeletal 6B	KRT6B		1	28	1	1	21	27	0	1	0	1	50.4	1.8	1.8	60.066	564	564	0	7.713	40.6	50.4	8384000	0	8384000	279470	0	279470	0	5941600	0	1	1				49	14;15;66;84;90;163;253;259;386;494;543;573;574;667;809;814;817;827;828;863;900;901;953;988;1031;1067;1254;1270	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False	17;18;70;71;72;95;101;178;280;281;289;428;543;595;626;627;721;878;883;886;896;897;898;938;977;978;1032;1070;1115;1152;1354;1370	29;30;31;32;114;115;116;117;118;169;177;178;306;583;584;585;610;611;612;908;909;1130;1131;1243;1244;1299;1300;1301;1472;1473;1748;1749;1750;1755;1759;1760;1761;1762;1777;1778;1779;1780;1781;1853;1854;1919;1920;1921;1922;1923;2016;2071;2072;2155;2156;2157;2158;2215;2216;2587;2588;2614;2615	29;30;31;32;114;115;116;117;118;169;177;178;312;677;678;679;704;705;706;707;1025;1026;1255;1256;1377;1378;1435;1436;1437;1620;1621;1915;1916;1917;1922;1926;1927;1928;1929;1944;1945;1946;1947;1948;2022;2023;2088;2089;2090;2091;2092;2186;2241;2242;2326;2327;2328;2329;2386;2387;2795;2796;2823;2824;2825	30;32;118;169;177;312;677;706;1026;1256;1377;1435;1437;1621;1916;1922;1929;1944;1948;2023;2090;2092;2186;2241;2329;2386;2796;2824	6;7;8;11		242;309;322;452	
P04406;O14556	P04406;O14556	2;1	2;1	2;1	Glyceraldehyde-3-phosphate dehydrogenase;Glyceraldehyde-3-phosphate dehydrogenase, testis-specific	GAPDH;GAPDHS	;	2	2	2	2	0	2	0	2	0	2	4.5	4.5	4.5	36.053	335	335;408	0	11.971	0	4.5	4512300	0	4512300	265430	0	265430	0	3197800	0	2	2				50	729;1174	True;True	784;1271	1577;2454	1739;2657	1739;2657				
P04792	P04792	1	1	1	Heat shock protein beta-1	HSPB1		1	1	1	1	0	1	0	1	0	1	7.8	7.8	7.8	22.782	205	205	0	6.8925	0	7.8	15462000	0	15462000	1104400	0	1104400	0	10957000	0	1	1				51	1227	True	1326	2544	2748	2748				
P06733	P06733	2	2	2	Alpha-enolase	ENO1		1	2	2	2	0	2	0	2	0	2	5.8	5.8	5.8	47.168	434	434	0	14.809	0	5.8	16699000	0	16699000	759060	0	759060	0	11835000	0	2	2				52	368;1285	True;True	408;1385	874;2639	991;2850	991;2850				
P07355;A6NMY6	P07355;A6NMY6	3;2	3;2	3;2	Annexin A2;Putative annexin A2-like protein	ANXA2;ANXA2P2	;	2	3	3	3	0	3	0	3	0	3	10.6	10.6	10.6	38.604	339	339;339	0	21.658	0	10.6	23593000	0	23593000	1025800	0	1025800	0	16720000	0	3	3				53	867;968;1020	True;True;True	943;1047;1102	1870;2040;2135	2039;2210;2306	2039;2210;2306				
P08195	P08195	4	4	4	4F2 cell-surface antigen heavy chain	SLC3A2		1	4	4	4	1	4	1	4	1	4	7.1	7.1	7.1	67.993	630	630	0	60.965	1.6	7.1	60298000	3576400	56721000	2079200	123320	1955900	0	40197000	1	4	5				54	379;680;1179;1256	True;True;True;True	419;734;1276;1356	889;1489;2462;2463;2591	1006;1637;2665;2666;2799	1006;1637;2666;2799				
P09874	P09874	4	4	4	Poly [ADP-ribose] polymerase 1	PARP1		1	4	4	4	2	3	2	3	2	3	5	5	5	113.08	1014	1014	0	25.927	2.1	3.6	11273000	858250	10414000	221030	16828	204200	0	7380500	2	3	5				55	213;339;541;1141	True;True;True;True	238;374;593;1237	441;442;788;1226;2396	468;469;900;1352;2593	469;900;1352;2593				
P62987;P62979;P0CG47;P0CG48;J3QRK5	P62987;P62979;P0CG47;P0CG48;J3QRK5	4;4;4;4;3	4;4;4;4;3	4;4;4;4;3	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin	UBA52;RPS27A;UBB;UBC;UBBP4	;;;;	5	4	4	4	4	4	4	4	4	4	36.7	36.7	36.7	14.728	128	128;156;229;685;229	0	62.757	36.7	36.7	453600000	253650000	199950000	75600000	42275000	33325000	257480000	137870000	6	6	12				56	236;482;1094;1112	True;True;True;True	263;531;1182;1201	484;485;1106;1107;1108;2288;2289;2290;2291;2325;2326	513;514;1230;1231;1232;1233;2484;2485;2486;2487;2521;2522	514;1232;2484;2521				
P10599	P10599	2	2	2	Thioredoxin	TXN		1	2	2	2	0	2	0	2	0	2	10.5	10.5	10.5	11.737	105	105	0	14.61	0	10.5	8699900	0	8699900	1242800	0	1242800	0	6165400	0	2	2				57	206;598	True;True	230;651	428;1336	455;1472	455;1472				
P11279	P11279	1	1	1	Lysosome-associated membrane glycoprotein 1	LAMP1		1	1	1	1	0	1	0	1	0	1	2.6	2.6	2.6	44.882	417	417	0	6.8251	0	2.6	0	0	0	0	0	0	0	0	0	1	1				58	60	True	64	106	106	106				
P11532	P11532	1	1	1	Dystrophin	DMD		1	1	1	1	1	0	1	0	1	0	0.4	0.4	0.4	426.74	3685	3685	1	-2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	+			59	888	True	965	1904	2073	2073		3;48		1630;1632
P14923	P14923	16	16	16	Junction plakoglobin	JUP		1	16	16	16	3	16	3	16	3	16	29.4	29.4	29.4	81.744	745	745	0	174.02	7.1	29.4	517310000	12003000	505310000	11246000	260940	10985000	12287000	357820000	3	17	20				60	3;59;427;570;671;672;688;746;785;790;816;869;967;1114;1200;1229	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	3;63;473;623;725;726;742;801;853;858;885;945;1046;1203;1298;1328	3;105;1009;1010;1011;1288;1478;1479;1506;1507;1508;1601;1696;1702;1758;1872;2039;2328;2329;2499;2546	3;105;1132;1133;1134;1422;1626;1627;1654;1655;1656;1763;1862;1868;1925;2041;2209;2524;2525;2702;2750	3;105;1133;1422;1626;1627;1655;1763;1862;1868;1925;2041;2209;2525;2702;2750				
P15924	P15924	53	53	53	Desmoplakin	DSP		1	53	53	53	16	48	16	48	16	48	21.1	21.1	21.1	331.77	2871	2871	0	323.31	6.3	19.2	981260000	72318000	908940000	6020000	443670	5576300	72725000	637900000	14	51	65				61	18;56;79;138;169;198;222;285;291;337;357;362;447;504;548;580;639;645;652;653;655;674;683;696;727;736;738;739;788;795;805;815;820;825;833;841;868;891;894;909;910;965;977;1050;1055;1090;1115;1140;1191;1230;1241;1278;1282	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	21;60;88;152;187;221;222;248;315;321;372;395;400;493;554;600;633;693;699;706;707;709;728;737;750;782;791;793;794;856;863;874;884;889;894;905;913;944;968;971;986;987;1044;1059;1135;1140;1178;1204;1205;1236;1289;1329;1341;1378;1382	36;37;100;101;157;158;267;324;414;415;466;656;668;785;850;859;860;1039;1040;1149;1251;1252;1311;1419;1429;1445;1446;1448;1481;1496;1497;1522;1575;1588;1590;1591;1592;1593;1700;1711;1742;1756;1757;1766;1767;1768;1774;1793;1805;1806;1871;1908;1911;1934;1935;2037;2056;2189;2195;2281;2282;2330;2331;2394;2395;2483;2547;2565;2630;2635;2636	36;37;100;101;157;158;273;330;441;442;495;756;768;897;967;976;977;1163;1164;1274;1385;1386;1447;1566;1576;1592;1593;1595;1629;1644;1645;1670;1737;1750;1752;1753;1754;1755;1866;1877;1909;1923;1924;1933;1934;1935;1941;1960;1972;1973;2040;2077;2080;2103;2104;2207;2226;2360;2366;2477;2478;2526;2527;2591;2592;2686;2751;2769;2841;2846;2847	37;101;157;273;330;442;495;756;768;897;967;977;1164;1274;1386;1447;1566;1576;1592;1593;1595;1629;1645;1670;1737;1750;1752;1754;1866;1877;1909;1924;1934;1941;1960;1973;2040;2077;2080;2103;2104;2207;2226;2360;2366;2478;2526;2591;2686;2751;2769;2841;2847	47;48;49;50		149;409;984;1719	
P48741;P17066	P48741;P17066	1;1	1;1	1;1	Putative heat shock 70 kDa protein 7;Heat shock 70 kDa protein 6	HSPA7;HSPA6	;	2	1	1	1	0	1	0	1	0	1	3	3	3	40.244	367	367;643	0	6.7521	0	3	3081200	0	3081200	154060	0	154060	0	2183600	0	1	1				62	1162	True	1259	2437	2640	2640				
P18206	P18206	9	9	9	Vinculin	VCL		1	9	9	9	4	9	4	9	4	9	11.1	11.1	11.1	123.8	1134	1134	0	79.401	6.1	11.1	71038000	13739000	57299000	947180	183180	763990	20278000	34068000	4	8	12				63	44;48;100;219;650;924;1006;1196;1251	True;True;True;True;True;True;True;True;True	48;52;111;245;704;1002;1088;1294;1351	84;85;89;90;190;460;1441;1442;1966;2107;2491;2492;2584	84;85;89;90;190;489;1588;1589;2135;2278;2694;2695;2792	85;89;190;489;1589;2135;2278;2695;2792				
P22314	P22314	1	1	1	Ubiquitin-like modifier-activating enzyme 1	UBA1		1	1	1	1	1	1	1	1	1	1	1.4	1.4	1.4	117.85	1058	1058	0	7.5495	1.4	1.4	3368500	1175600	2193000	62380	21769	40611	0	1554100	1	1	2				64	571	True	624	1289;1290	1423;1424	1424				
P23458	P23458	3	3	3	Tyrosine-protein kinase JAK1	JAK1		1	3	3	3	3	0	3	0	3	0	3.4	3.4	3.4	133.28	1154	1154	0	17.203	3.4	0	2332400	2332400	0	37619	37619	0	2332400	0	2	0	2				65	714;844;1265	True;True;True	769;916;1365	1546;1810;2605	1694;1977;2814	1694;1977;2814		4;49		745;748
P26640	P26640	3	3	3	Valine--tRNA ligase	VARS		1	3	3	3	2	3	2	3	2	3	4.2	4.2	4.2	140.47	1264	1264	0	30.475	2.1	4.2	12585000	3279000	9305900	213300	55576	157730	3802600	6071300	2	2	4				66	505;637;1212	True;True;True	555;691;1311	1150;1151;1417;2518;2519	1275;1276;1564;2721;2722	1276;1564;2722				
P29320;P54756	P29320;P54756	1;1	1;1	1;1	Ephrin type-A receptor 3;Ephrin type-A receptor 5	EPHA3;EPHA5	;	2	1	1	1	1	0	1	0	1	0	1.1	1.1	1.1	110.13	983	983;1037	1	-2	1.1	0	0	0	0	0	0	0	0	0	0	0	0	+			67	806	True	875	1743	1910	1910		5		756
P30876	P30876	4	4	4	DNA-directed RNA polymerase II subunit RPB2	POLR2B		1	4	4	4	4	0	4	0	4	0	3.1	3.1	3.1	133.9	1174	1174	0	30.133	3.1	0	7828900	7828900	0	132690	132690	0	7828900	0	4	0	4				68	37;373;668;728	True;True;True;True	41;413;722;783	70;879;1474;1576	70;996;1622;1738	70;996;1622;1738				
P35908;CON__P35908;CON__Q5XKE5;Q5XKE5;Q01546;CON__Q01546;CON__Q9R0H5;CON__Q6NXH9	P35908;CON__P35908	24;23;5;5;5;4;2;2	17;16;1;1;1;1;0;0	13;12;0;0;0;0;0;0	Keratin, type II cytoskeletal 2 epidermal	KRT2	;	8	24	17	13	16	21	11	14	8	11	39	29.6	24.4	65.432	639	639;645;535;535;638;638;524;539	0	323.31	29.9	34.6	1299100000	256790000	1042300000	32478000	6419800	26058000	274930000	717840000	10	17	27			+	69	84;164;172;259;287;329;330;334;443;573;574;682;812;813;817;1017;1065;1066;1137;1159;1160;1202;1273;1286	False;True;True;False;False;True;True;True;False;False;False;True;True;True;False;True;True;True;True;True;True;True;True;True	95;179;191;289;317;364;365;369;489;626;627;736;881;882;886;1099;1150;1151;1232;1233;1255;1256;1300;1373;1386	169;307;330;610;611;612;659;660;661;662;663;763;764;765;772;773;1033;1034;1299;1300;1301;1494;1495;1753;1754;1759;1760;1761;1762;2130;2131;2211;2212;2213;2214;2389;2390;2391;2431;2432;2433;2434;2501;2502;2620;2640	169;313;336;704;705;706;707;759;760;761;762;763;874;875;876;883;884;1156;1157;1158;1435;1436;1437;1642;1643;1920;1921;1926;1927;1928;1929;2301;2302;2382;2383;2384;2385;2586;2587;2588;2634;2635;2636;2637;2704;2705;2831;2851	169;313;336;706;761;875;876;884;1156;1435;1437;1643;1920;1921;1929;2302;2382;2384;2588;2634;2637;2705;2831;2851	51;52;53		257;294;337	
P42704	P42704	27	27	27	Leucine-rich PPR motif-containing protein, mitochondrial	LRPPRC		1	27	27	27	24	17	24	17	24	17	23	23	23	157.9	1394	1394	0	233.52	20.3	16.1	365590000	178810000	186780000	4062100	1986800	2075300	175360000	135820000	24	17	41				70	20;142;144;300;318;321;331;477;484;516;576;587;621;648;700;740;764;846;991;1022;1064;1145;1149;1176;1177;1246;1260	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	23;156;158;331;350;353;366;526;533;566;629;640;675;702;755;795;819;918;1073;1104;1149;1241;1245;1273;1274;1346;1360	39;273;276;277;679;722;723;728;766;767;1099;1111;1112;1167;1304;1305;1324;1391;1437;1438;1529;1530;1594;1630;1817;1818;2078;2079;2080;2138;2139;2210;2400;2401;2406;2407;2456;2457;2458;2577;2598;2599	39;279;282;283;779;830;831;836;877;878;1223;1236;1237;1292;1440;1441;1460;1537;1584;1585;1677;1678;1756;1792;1986;1987;2249;2250;2251;2309;2310;2381;2597;2598;2603;2604;2659;2660;2661;2784;2807;2808	39;279;282;779;831;836;878;1223;1236;1292;1441;1460;1537;1585;1678;1756;1792;1987;2250;2309;2381;2598;2603;2659;2661;2784;2807				
P43121	P43121	1	1	1	Cell surface glycoprotein MUC18	MCAM		1	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	71.607	646	646	0	7.2569	0	2.3	1819300	0	1819300	53508	0	53508	0	1289300	0	1	1				71	315	True	347	718	826	826				
P43243	P43243	15	15	15	Matrin-3	MATR3		1	15	15	15	11	13	11	13	11	13	26	26	26	94.622	847	847	0	229.27	19.7	21.4	552710000	139850000	412860000	14938000	3779700	11159000	122210000	304140000	10	18	28				72	65;136;145;314;319;367;375;454;506;763;961;1029;1178;1240;1297	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	69;148;159;160;346;351;407;415;500;556;818;1040;1112;1113;1275;1340;1398	112;113;250;251;278;279;280;281;717;724;725;872;873;882;883;1052;1152;1153;1154;1629;2029;2030;2151;2152;2459;2460;2461;2564;2657	112;113;252;253;284;285;286;287;825;832;833;989;990;999;1000;1176;1277;1278;1279;1791;2199;2200;2322;2323;2662;2663;2664;2768;2868	113;253;285;825;832;990;1000;1176;1278;1791;2200;2322;2664;2768;2868	54;55;56		38;403;539	
