Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F002453	Peptides F002454	Razor + unique peptides F002453	Razor + unique peptides F002454	Unique peptides F002453	Unique peptides F002454	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Identification type F002453	Identification type F002454	Sequence coverage F002453 [%]	Sequence coverage F002454 [%]	Intensity	Intensity F002453	Intensity F002454	iBAQ	iBAQ F002453	iBAQ F002454	LFQ intensity F002453	LFQ intensity F002454	MS/MS Count F002453	MS/MS Count F002454	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
D6RE64;D6RCQ9;H0Y9T9;O94979-5;D6RHZ5;O94979-6;O94979-3;O94979-10;O94979-4;O94979-9;O94979-2;O94979;O94979-8;D6REX3	D6RE64;D6RCQ9;H0Y9T9;O94979-5;D6RHZ5;O94979-6;O94979-3;O94979-10;O94979-4;O94979-9;O94979-2;O94979;O94979-8;D6REX3	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	Protein transport protein Sec31A	SEC31A	>tr|D6RE64|D6RE64_HUMAN Protein transport protein Sec31A (Fragment) OS=Homo sapiens GN=SEC31A PE=1 SV=2;>tr|D6RCQ9|D6RCQ9_HUMAN Protein transport protein Sec31A (Fragment) OS=Homo sapiens GN=SEC31A PE=1 SV=1;>tr|H0Y9T9|H0Y9T9_HUMAN Protein transport protei	14	1	1	1	1	1	1	1	1	1	9.1	9.1	9.1	17.862	164	164;166;235;509;877;1067;1106;1166;1181;1200;1205;1220;1233;1251	0	By MS/MS	By matching	9.1	9.1	8295100	5436500	2858600	2073800	1359100	714650	0	1913500	1	0	1				29	88	True	92	167;168	125	125				
E7EQD9;O43795-2;E9PDF6;O43795	E7EQD9;O43795-2;E9PDF6;O43795	1;1;1;1	1;1;1;1	1;1;1;1	Unconventional myosin-Ib	MYO1B	>tr|E7EQD9|E7EQD9_HUMAN Unconventional myosin-Ib (Fragment) OS=Homo sapiens GN=MYO1B PE=1 SV=1;>sp|O43795-2|MYO1B_HUMAN Isoform 2 of Unconventional myosin-Ib OS=Homo sapiens GN=MYO1B;>tr|E9PDF6|E9PDF6_HUMAN Unconventional myosin-Ib OS=Homo sapiens GN=MYO1B	4	1	1	1	0	1	0	1	0	1	3.6	3.6	3.6	34.149	303	303;1078;1107;1136	0	By matching	By MS/MS	0	3.6	4919200	0	4919200	307450	0	307450	0	3292900	0	1	1				30	220	True	230	443	342	342				
E7ES84;P50748	E7ES84;P50748	1;1	1;1	1;1	Kinetochore-associated protein 1	KNTC1	>tr|E7ES84|E7ES84_HUMAN Kinetochore-associated protein 1 OS=Homo sapiens GN=KNTC1 PE=1 SV=1;>sp|P50748|KNTC1_HUMAN Kinetochore-associated protein 1 OS=Homo sapiens GN=KNTC1 PE=1 SV=1	2	1	1	1	1	1	1	1	1	1	1.1	1.1	1.1	129.22	1134	1134;2209	0.010309	By matching	By MS/MS	1.1	1.1	4293000	1898200	2394800	70377	31117	39260	0	1603100	0	1	1				31	200	True	210	407;408	316	316		3		578
E9PDC3;O00192	E9PDC3;O00192	1;1	1;1	1;1	Armadillo repeat protein deleted in velo-cardio-facial syndrome	ARVCF	>tr|E9PDC3|E9PDC3_HUMAN Armadillo repeat protein deleted in velo-cardio-facial syndrome OS=Homo sapiens GN=ARVCF PE=1 SV=1;>sp|O00192|ARVC_HUMAN Armadillo repeat protein deleted in velo-cardio-facial syndrome OS=Homo sapiens GN=ARVCF PE=1 SV=1	2	1	1	1	0	1	0	1	0	1	1.3	1.3	1.3	103.78	956	956;962	0.0088496	By matching	By MS/MS	0	1.3	376360000	0	376360000	7680800	0	7680800	0	251930000	0	1	1				32	52	True	54	98	75	75				
E9PF10;O75694-2;O75694	E9PF10;O75694-2;O75694	1;1;1	1;1;1	1;1;1	Nuclear pore complex protein Nup155	NUP155	>tr|E9PF10|E9PF10_HUMAN Nuclear pore complex protein Nup155 OS=Homo sapiens GN=NUP155 PE=1 SV=1;>sp|O75694-2|NU155_HUMAN Isoform 2 of Nuclear pore complex protein Nup155 OS=Homo sapiens GN=NUP155;>sp|O75694|NU155_HUMAN Nuclear pore complex protein Nup155 O	3	1	1	1	1	1	1	1	1	1	0.6	0.6	0.6	148.09	1327	1327;1332;1391	0	By MS/MS	By matching	0.6	0.6	16494000	9191200	7302800	305450	170210	135240	0	4888400	1	0	1				33	70	True	73	128;129	95	95				
E9PP31;E9PLA9;Q14444-2;Q14444	E9PP31;E9PLA9;Q14444-2;Q14444	1;1;1;1	1;1;1;1	1;1;1;1	Caprin-1	CAPRIN1	>tr|E9PP31|E9PP31_HUMAN Uncharacterized protein OS=Homo sapiens GN=CAPRIN1 PE=1 SV=1;>tr|E9PLA9|E9PLA9_HUMAN Caprin-1 (Fragment) OS=Homo sapiens GN=CAPRIN1 PE=1 SV=1;>sp|Q14444-2|CAPR1_HUMAN Isoform 2 of Caprin-1 OS=Homo sapiens GN=CAPRIN1;>sp|Q14444|CAPR1	4	1	1	1	1	1	1	1	1	1	5.1	5.1	5.1	19.381	178	178;186;694;709	0.0095238	By matching	By MS/MS	5.1	5.1	3704400	1337000	2367300	529200	191000	338190	0	1584700	0	1	1				34	187	True	197	387;388	300	300				
E9PQU5;P49756-2;P49756-3;P49756	E9PQU5;P49756-2;P49756-3;P49756	1;1;1;1	1;1;1;1	1;1;1;1	RNA-binding protein 25	RBM25	>tr|E9PQU5|E9PQU5_HUMAN RNA-binding protein 25 (Fragment) OS=Homo sapiens GN=RBM25 PE=1 SV=1;>sp|P49756-2|RBM25_HUMAN Isoform 2 of RNA-binding protein 25 OS=Homo sapiens GN=RBM25;>sp|P49756-3|RBM25_HUMAN Isoform 3 of RNA-binding protein 25 OS=Homo sapiens 	4	1	1	1	1	1	1	1	1	1	3.3	3.3	3.3	26.719	243	243;294;300;843	0	By matching	By MS/MS	3.3	3.3	19194000	7689400	11505000	1476500	591500	885000	0	7701300	0	1	1				35	64	True	67	119;120	89	89				
E9PSI3;Q12769-3;E9PR16;G3V198;Q12769	E9PSI3;Q12769-3;E9PR16;G3V198;Q12769	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Nuclear pore complex protein Nup160	NUP160	>tr|E9PSI3|E9PSI3_HUMAN Nuclear pore complex protein Nup160 (Fragment) OS=Homo sapiens GN=NUP160 PE=1 SV=1;>sp|Q12769-3|NU160_HUMAN Isoform 3 of Nuclear pore complex protein Nup160 OS=Homo sapiens GN=NUP160;>tr|E9PR16|E9PR16_HUMAN Nuclear pore complex prot	5	1	1	1	1	1	1	1	1	1	4.2	4.2	4.2	30.034	259	259;485;1037;1235;1436	0.011111	By matching	By MS/MS	4.2	4.2	3790900	2045100	1745800	344630	185920	158710	0	1168600	0	1	1				36	175	True	184	358;359	278	278				
F2Z388;P42766	F2Z388;P42766	1;1	1;1	1;1	60S ribosomal protein L35	RPL35	>tr|F2Z388|F2Z388_HUMAN 60S ribosomal protein L35 OS=Homo sapiens GN=RPL35 PE=1 SV=1;>sp|P42766|RL35_HUMAN 60S ribosomal protein L35 OS=Homo sapiens GN=RPL35 PE=1 SV=2	2	1	1	1	0	1	0	1	0	1	15.6	15.6	15.6	10.645	96	96;123	0.0080645	By matching	By MS/MS	0	15.6	0	0	0	0	0	0	0	0	0	1	1				37	217	True	227	437	337	337				
F5GWI0;F5H2L3;F5GY55;Q16531;F5GYG8;F5GZY8;F5H198;Q16531-2	F5GWI0;F5H2L3;F5GY55;Q16531;F5GYG8;F5GZY8;F5H198;Q16531-2	2;2;2;2;1;1;1;1	2;2;2;2;1;1;1;1	2;2;2;2;1;1;1;1	DNA damage-binding protein 1	DDB1	>tr|F5GWI0|F5GWI0_HUMAN DNA damage-binding protein 1 (Fragment) OS=Homo sapiens GN=DDB1 PE=1 SV=1;>tr|F5H2L3|F5H2L3_HUMAN DNA damage-binding protein 1 (Fragment) OS=Homo sapiens GN=DDB1 PE=1 SV=1;>tr|F5GY55|F5GY55_HUMAN Uncharacterized protein OS=Homo sapi	8	2	2	2	2	2	2	2	2	2	14.4	14.4	14.4	15.97	139	139;165;1092;1140;109;146;162;451	0	By MS/MS	By MS/MS	14.4	14.4	79895000	45598000	34297000	8877200	5066500	3810700	46952000	21604000	2	2	4				38	83;122	True;True	87;127	157;158;236;237	115;116;181;182	115;181				
F5GYR3;P46087-3;P46087-2;P46087;P46087-4	F5GYR3;P46087-3;P46087-2;P46087;P46087-4	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Putative ribosomal RNA methyltransferase NOP2	NOP2	>tr|F5GYR3|F5GYR3_HUMAN Putative ribosomal RNA methyltransferase NOP2 (Fragment) OS=Homo sapiens GN=NOP2 PE=1 SV=1;>sp|P46087-3|NOP2_HUMAN Isoform 3 of Probable 28S rRNA (cytosine(4447)-C(5))-methyltransferase OS=Homo sapiens GN=NOP2;>sp|P46087-2|NOP2_HUMA	5	1	1	1	1	1	1	1	1	1	3.3	3.3	3.3	30.57	275	275;628;808;812;845	0	By MS/MS	By matching	3.3	3.3	6105700	2045500	4060200	763210	255690	507520	0	2717800	1	0	1				39	29	True	30	57;58	44	44				
F5H0L8;Q9Y6Y8;Q9Y6Y8-2	F5H0L8;Q9Y6Y8;Q9Y6Y8-2	2;2;1	2;2;1	2;2;1	SEC23-interacting protein	SEC23IP	>tr|F5H0L8|F5H0L8_HUMAN SEC23-interacting protein OS=Homo sapiens GN=SEC23IP PE=1 SV=1;>sp|Q9Y6Y8|S23IP_HUMAN SEC23-interacting protein OS=Homo sapiens GN=SEC23IP PE=1 SV=1;>sp|Q9Y6Y8-2|S23IP_HUMAN Isoform 2 of SEC23-interacting protein OS=Homo sapiens GN=	3	2	2	2	2	2	2	2	2	2	3.8	3.8	3.8	89.666	789	789;1000;924	0	By MS/MS	By MS/MS	3.8	3.8	165440000	103230000	62205000	4135900	2580800	1555100	79909000	35024000	4	3	7				40	124;205	True;True	129;130;215	239;240;241;242;414;415;416;417	184;185;186;187;321;322;323	184;321	6		623	
O00159-2;F5H6E2;O00159-3;O00159	O00159-2;F5H6E2;O00159-3;O00159	1;1;1;1	1;1;1;1	1;1;1;1	Unconventional myosin-Ic	MYO1C	>sp|O00159-2|MYO1C_HUMAN Isoform 2 of Unconventional myosin-Ic OS=Homo sapiens GN=MYO1C;>tr|F5H6E2|F5H6E2_HUMAN Unconventional myosin-Ic OS=Homo sapiens GN=MYO1C PE=1 SV=1;>sp|O00159-3|MYO1C_HUMAN Isoform 3 of Unconventional myosin-Ic OS=Homo sapiens GN=MY	4	1	1	1	1	1	1	1	1	1	1	1	1	117.91	1028	1028;1039;1044;1063	0	By matching	By MS/MS	1	1	8078300	837870	7240400	149600	15516	134080	0	4846700	0	1	1				41	179	True	188	368;369	286	286				
F8VRN8;Q9UHB6;Q9UHB6-4	F8VRN8;Q9UHB6;Q9UHB6-4	1;1;1	1;1;1	1;1;1	LIM domain and actin-binding protein 1	LIMA1	>tr|F8VRN8|F8VRN8_HUMAN tRNA (guanine(26)-N(2))-dimethyltransferase OS=Homo sapiens GN=TRMT1 PE=1 SV=1;>sp|Q9UHB6|LIMA1_HUMAN LIM domain and actin-binding protein 1 OS=Homo sapiens GN=LIMA1 PE=1 SV=1;>sp|Q9UHB6-4|LIMA1_HUMAN Isoform 4 of LIM domain and act	3	1	1	1	0	1	0	1	0	1	3.1	3.1	3.1	43.19	388	388;759;760	0	By matching	By MS/MS	0	3.1	3602100	0	3602100	124210	0	124210	0	2411200	0	1	1				42	147	True	153	293	229	229				
H0YHV1;F8VRQ4;Q96GM5-2;Q96GM5	H0YHV1;F8VRQ4;Q96GM5-2;Q96GM5	1;1;1;1	1;1;1;1	1;1;1;1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1	SMARCD1	>tr|H0YHV1|H0YHV1_HUMAN SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1 (Fragment) OS=Homo sapiens GN=SMARCD1 PE=4 SV=1;>tr|F8VRQ4|F8VRQ4_HUMAN SWI/SNF-related matrix-associated actin-dependent regulator of chr	4	1	1	1	0	1	0	1	0	1	13	13	13	13.526	115	115;313;474;515	0.008	By matching	By MS/MS	0	13	0	0	0	0	0	0	0	0	0	1	1				43	1	True	1	1	1	1				
F8VW28;H0YHL8;F8VZN8;O14974-5;O14974-4;O14974-3;O14974-2;O14974	F8VW28;H0YHL8;F8VZN8;O14974-5;O14974-4;O14974-3;O14974-2;O14974	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Protein phosphatase 1 regulatory subunit 12A	PPP1R12A	>tr|F8VW28|F8VW28_HUMAN Protein phosphatase 1 regulatory subunit 12A (Fragment) OS=Homo sapiens GN=PPP1R12A PE=1 SV=1;>tr|H0YHL8|H0YHL8_HUMAN Protein phosphatase 1 regulatory subunit 12A (Fragment) OS=Homo sapiens GN=PPP1R12A PE=1 SV=1;>tr|F8VZN8|F8VZN8_HU	8	1	1	1	1	1	1	1	1	1	9.3	9.3	9.3	10.919	97	97;210;692;943;971;974;995;1030	0	By MS/MS	By matching	9.3	9.3	14120000	10202000	3918700	2017200	1457400	559810	0	2623100	1	0	1				44	186	True	196	385;386	299	299				
F8W1V3;P55061;P55061-2	F8W1V3;P55061;P55061-2	1;1;1	1;1;1	1;1;1	Bax inhibitor 1	TMBIM6	>tr|F8W1V3|F8W1V3_HUMAN Bax inhibitor 1 OS=Homo sapiens GN=TMBIM6 PE=3 SV=1;>sp|P55061|BI1_HUMAN Bax inhibitor 1 OS=Homo sapiens GN=TMBIM6 PE=1 SV=2;>sp|P55061-2|BI1_HUMAN Isoform 2 of Bax inhibitor 1 OS=Homo sapiens GN=TMBIM6	3	1	1	1	1	0	1	0	1	0	5.5	5.5	5.5	22.228	200	200;237;295	0.0089286	By MS/MS	By matching	5.5	0	551540	551540	0	275770	275770	0	551540	0	0	0	0				45	105	True	110	206	157	157				
Q13332-7;Q13332-5;Q13332-6;Q13332-3;G8JL96;Q13332-4;Q13332-2;Q13332	Q13332-7;Q13332-5;Q13332-6;Q13332-3;G8JL96;Q13332-4;Q13332-2;Q13332	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Receptor-type tyrosine-protein phosphatase S	PTPRS	>sp|Q13332-7|PTPRS_HUMAN Isoform 3 of Receptor-type tyrosine-protein phosphatase S OS=Homo sapiens GN=PTPRS;>sp|Q13332-5|PTPRS_HUMAN Isoform PTPS-F4-7 of Receptor-type tyrosine-protein phosphatase S OS=Homo sapiens GN=PTPRS;>sp|Q13332-6|PTPRS_HUMAN Isoform	8	1	1	1	1	1	1	1	1	1	0.7	0.7	0.7	168.39	1501	1501;1530;1910;1928;1928;1939;1939;1948	0.0092593	By MS/MS	By matching	0.7	0.7	6869100	3382100	3487100	109030	53684	55350	0	2334200	1	0	1				46	237	True	247	472;473	365	365				
H0Y9I3;Q9HAV4	H0Y9I3;Q9HAV4	1;1	1;1	1;1	Exportin-5	XPO5	>tr|H0Y9I3|H0Y9I3_HUMAN Exportin-5 (Fragment) OS=Homo sapiens GN=XPO5 PE=1 SV=1;>sp|Q9HAV4|XPO5_HUMAN Exportin-5 OS=Homo sapiens GN=XPO5 PE=1 SV=1	2	1	1	1	1	1	1	1	1	1	9.3	9.3	9.3	12.09	107	107;1204	0	By matching	By MS/MS	9.3	9.3	10636000	5550400	5086100	2127300	1110100	1017200	0	3404600	0	1	1				47	35	True	36	66;67	52	52				
H0Y9U3;Q7L014	H0Y9U3;Q7L014	1;1	1;1	1;1	Probable ATP-dependent RNA helicase DDX46	DDX46	>tr|H0Y9U3|H0Y9U3_HUMAN Probable ATP-dependent RNA helicase DDX46 (Fragment) OS=Homo sapiens GN=DDX46 PE=1 SV=1;>sp|Q7L014|DDX46_HUMAN Probable ATP-dependent RNA helicase DDX46 OS=Homo sapiens GN=DDX46 PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	11.4	11.4	11.4	7.875	70	70;1031	0.011905	By MS/MS	By matching	11.4	11.4	24312000	12508000	11804000	6078000	3127100	2951000	0	7901400	1	0	1				48	132	True	138	262;263	206	206				
H0YDH4	H0YDH4	1	1	1		ALKBH3	>tr|H0YDH4|H0YDH4_HUMAN Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 (Fragment) OS=Homo sapiens GN=ALKBH3 PE=4 SV=1	1	1	1	1	0	1	0	1	0	1	9.6	9.6	9.6	18.056	156	156	0.0079365	By matching	By MS/MS	0	9.6	0	0	0	0	0	0	0	0	0	1	1				49	68	True	71	126	93	93				
P20340-3;P20340-4;H0YGL6;P20340-2;P20340	P20340-3;P20340-4;H0YGL6;P20340-2;P20340	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Ras-related protein Rab-6A	RAB6A	>sp|P20340-3|RAB6A_HUMAN Isoform 3 of Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A;>sp|P20340-4|RAB6A_HUMAN Isoform 4 of Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A;>tr|H0YGL6|H0YGL6_HUMAN Ras-related protein Rab-6A (Fragment) OS=Homo sapien	5	1	1	1	1	1	1	1	1	1	11.5	11.5	11.5	11.715	104	104;175;201;208;208	0.009434	By MS/MS	By matching	11.5	11.5	5623500	4101900	1521600	803360	585990	217370	0	1018600	1	0	1				50	201	True	211	409;410	317	317	7		84	
H0YH15;O60306	H0YH15;O60306	1;1	1;1	1;1	Intron-binding protein aquarius	AQR	>tr|H0YH15|H0YH15_HUMAN Aquarius homolog (Mouse), isoform CRA_a OS=Homo sapiens GN=AQR PE=1 SV=1;>sp|O60306|AQR_HUMAN Intron-binding protein aquarius OS=Homo sapiens GN=AQR PE=1 SV=4	2	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	75.811	646	646;1485	0.007874	By matching	By MS/MS	0	2.3	0	0	0	0	0	0	0	0	0	1	1				51	39	True	40	74	57	57				
H0YJ62;Q96MY7;Q96MY7-2	H0YJ62;Q96MY7;Q96MY7-2	1;1;1	1;1;1	1;1;1	Protein FAM161B	FAM161B	>tr|H0YJ62|H0YJ62_HUMAN Protein FAM161B (Fragment) OS=Homo sapiens GN=FAM161B PE=4 SV=1;>sp|Q96MY7|F161B_HUMAN Protein FAM161B OS=Homo sapiens GN=FAM161B PE=1 SV=2;>sp|Q96MY7-2|F161B_HUMAN Isoform 2 of Protein FAM161B OS=Homo sapiens GN=FAM161B	3	1	1	1	1	1	1	1	1	1	8.3	8.3	8.3	16.904	144	144;647;710	0.0090909	By matching	By MS/MS	8.3	8.3	3308800	1072700	2236100	551470	178780	372690	0	1496800	0	1	1				52	162	True	170	332;333	258	258				
H0YLN2;H0YMD4;H0YL40;Q8N6Q1-2;Q8N6Q1	H0YLN2;H0YMD4;H0YL40;Q8N6Q1-2;Q8N6Q1	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Transmembrane and coiled-coil domain-containing protein 5A	TMCO5A	>tr|H0YLN2|H0YLN2_HUMAN Transmembrane and coiled-coil domain-containing protein 5A (Fragment) OS=Homo sapiens GN=TMCO5A PE=4 SV=1;>tr|H0YMD4|H0YMD4_HUMAN Transmembrane and coiled-coil domain-containing protein 5A OS=Homo sapiens GN=TMCO5A PE=4 SV=1;>tr|H0Y	5	1	1	1	0	1	0	1	0	1	10.4	10.4	10.4	17.054	144	144;190;190;228;288	0.010417	By matching	By MS/MS	0	10.4	0	0	0	0	0	0	0	0	0	1	1				53	107	True	112	209	160	160				
H0YLA4;Q00796	H0YLA4;Q00796	1;1	1;1	1;1	Sorbitol dehydrogenase	SORD	>tr|H0YLA4|H0YLA4_HUMAN Sorbitol dehydrogenase OS=Homo sapiens GN=SORD PE=1 SV=1;>sp|Q00796|DHSO_HUMAN Sorbitol dehydrogenase OS=Homo sapiens GN=SORD PE=1 SV=4	2	1	1	1	0	1	0	1	0	1	4.5	4.5	4.5	36.229	336	336;357	0.0078125	By matching	By MS/MS	0	4.5	0	0	0	0	0	0	0	0	0	1	1				54	8	True	8	14	11	11				
H3BM42;Q92896;Q92896-3;Q92896-2;H3BQT1;H3BQU9	H3BM42;Q92896;Q92896-3;Q92896-2;H3BQT1;H3BQU9	2;2;2;2;1;1	2;2;2;2;1;1	2;2;2;2;1;1	Golgi apparatus protein 1	GLG1	>tr|H3BM42|H3BM42_HUMAN Golgi apparatus protein 1 OS=Homo sapiens GN=GLG1 PE=1 SV=1;>sp|Q92896|GSLG1_HUMAN Golgi apparatus protein 1 OS=Homo sapiens GN=GLG1 PE=1 SV=2;>sp|Q92896-3|GSLG1_HUMAN Isoform 3 of Golgi apparatus protein 1 OS=Homo sapiens GN=GLG1;>	6	2	2	2	2	1	2	1	2	1	2	2	2	79.317	698	698;1179;1192;1203;74;305	0	By MS/MS	By matching	2	1	16440000	13172000	3268200	421550	337740	83801	13172000	0	2	0	2				55	19;154	True;True	19;161	36;311;312	26;246	26;246				
H3BQX1;O15360-3;O15360	H3BQX1;O15360-3;O15360	1;1;1	1;1;1	1;1;1	Fanconi anemia group A protein	FANCA	>tr|H3BQX1|H3BQX1_HUMAN Fanconi anemia group A protein (Fragment) OS=Homo sapiens GN=FANCA PE=4 SV=1;>sp|O15360-3|FANCA_HUMAN Isoform 3 of Fanconi anemia group A protein OS=Homo sapiens GN=FANCA;>sp|O15360|FANCA_HUMAN Fanconi anemia group A protein OS=Homo	3	1	1	1	1	1	1	1	1	1	7.1	7.1	7.1	19.322	168	168;1424;1455	0	By MS/MS	By MS/MS	7.1	7.1	46354000	18498000	27856000	5150400	2055300	3095100	19110000	18035000	1	1	2				56	36	True	37	68;69;70;71	53;54	53				
Q12968-5;Q12968-6;Q12968-4;I3L3K7;H3BR83;H3BRS1;Q12968-3;Q12968-2;Q12968	Q12968-5;Q12968-6;Q12968-4;I3L3K7;H3BR83;H3BRS1;Q12968-3;Q12968-2;Q12968	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	Nuclear factor of activated T-cells, cytoplasmic 3	NFATC3	>sp|Q12968-5|NFAC3_HUMAN Isoform 5 of Nuclear factor of activated T-cells, cytoplasmic 3 OS=Homo sapiens GN=NFATC3;>sp|Q12968-6|NFAC3_HUMAN Isoform 6 of Nuclear factor of activated T-cells, cytoplasmic 3 OS=Homo sapiens GN=NFATC3;>sp|Q12968-4|NFAC3_HUMAN I	9	1	1	1	0	1	0	1	0	1	2.1	2.1	2.1	77.181	708	708;739;1045;1047;1053;1060;1065;1068;1075	0.0077519	By matching	By MS/MS	0	2.1	0	0	0	0	0	0	0	0	0	1	1				57	226	True	236	456	353	353				
P29590-14;P29590-10;P29590-4;H3BT57;P29590-12;P29590-2;P29590-5;P29590-9;P29590-13;P29590-3;P29590-8;P29590-11;P29590	P29590-14;P29590-10;P29590-4;H3BT57;P29590-12;P29590-2;P29590-5;P29590-9;P29590-13;P29590-3;P29590-8;P29590-11;P29590	1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1	Protein PML	PML	>sp|P29590-14|PML_HUMAN Isoform PML-14 of Protein PML OS=Homo sapiens GN=PML;>sp|P29590-10|PML_HUMAN Isoform PML-7 of Protein PML OS=Homo sapiens GN=PML;>sp|P29590-4|PML_HUMAN Isoform PML-6 of Protein PML OS=Homo sapiens GN=PML;>tr|H3BT57|H3BT57_HUMAN Prot	13	1	1	1	1	1	1	1	1	1	2.4	2.4	2.4	47.574	423	423;435;560;568;585;611;633;641;781;824;829;834;882	0.0097087	By MS/MS	By matching	2.4	2.4	563290	335690	227600	21665	12911	8753.8	0	152350	1	0	1				58	81	True	85	153;154	113	113				
Q7L2E3-3;H7BXY3;Q7L2E3;Q7L2E3-2	Q7L2E3-3;H7BXY3;Q7L2E3;Q7L2E3-2	5;5;5;5	5;5;5;5	5;5;5;5	Putative ATP-dependent RNA helicase DHX30	DHX30	>sp|Q7L2E3-3|DHX30_HUMAN Isoform 3 of Putative ATP-dependent RNA helicase DHX30 OS=Homo sapiens GN=DHX30;>tr|H7BXY3|H7BXY3_HUMAN Putative ATP-dependent RNA helicase DHX30 OS=Homo sapiens GN=DHX30 PE=1 SV=1;>sp|Q7L2E3|DHX30_HUMAN Putative ATP-dependent RNA 	4	5	5	5	5	5	5	5	5	5	5.3	5.3	5.3	129.44	1155	1155;1166;1194;1222	0	By MS/MS	By MS/MS	5.3	5.3	82302000	41134000	41168000	1127400	563480	563950	44722000	23970000	6	4	10				59	6;17;77;80;91	True;True;True;True;True	6;17;81;84;96	10;11;31;32;33;34;145;146;151;152;180;181	8;9;22;23;24;107;111;112;135;136	8;23;107;112;135				
H7C1M2;P18583-6;P18583-2;P18583-10;P18583-3;P18583-4;P18583-7;P18583;P18583-5;P18583-9	H7C1M2;P18583-6;P18583-2;P18583-10;P18583-3;P18583-4;P18583-7;P18583;P18583-5;P18583-9	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	Protein SON	SON	>tr|H7C1M2|H7C1M2_HUMAN Protein SON (Fragment) OS=Homo sapiens GN=SON PE=1 SV=1;>sp|P18583-6|SON_HUMAN Isoform E of Protein SON OS=Homo sapiens GN=SON;>sp|P18583-2|SON_HUMAN Isoform A of Protein SON OS=Homo sapiens GN=SON;>sp|P18583-10|SON_HUMAN Isoform J 	10	1	1	1	1	1	1	1	1	1	0.6	0.6	0.6	159.91	1454	1454;2108;2140;2282;2303;2325;2386;2426;2459;2466	0	By MS/MS	By MS/MS	0.6	0.6	19732000	19732000	0	379460	379460	0	19732000	0	1	1	2				60	178	True	187	366;367	284;285	285	8		737	
H7C2R4;Q68CQ4	H7C2R4;Q68CQ4	1;1	1;1	1;1	Digestive organ expansion factor homolog	DIEXF	>tr|H7C2R4|H7C2R4_HUMAN Digestive organ expansion factor homolog (Fragment) OS=Homo sapiens GN=DIEXF PE=1 SV=1;>sp|Q68CQ4|DIEXF_HUMAN Digestive organ expansion factor homolog OS=Homo sapiens GN=DIEXF PE=1 SV=2	2	1	1	1	1	0	1	0	1	0	4.4	4.4	4.4	28.295	248	248;756	0	By MS/MS	By matching	4.4	0	101210	101210	0	7785.8	7785.8	0	101210	0	0	0	0				61	227	True	237	457	354	354				
H7C341;O75533	H7C341;O75533	1;1	1;1	1;1	Splicing factor 3B subunit 1	SF3B1	>tr|H7C341|H7C341_HUMAN Splicing factor 3B subunit 1 (Fragment) OS=Homo sapiens GN=SF3B1 PE=1 SV=1;>sp|O75533|SF3B1_HUMAN Splicing factor 3B subunit 1 OS=Homo sapiens GN=SF3B1 PE=1 SV=3	2	1	1	1	1	1	1	1	1	1	5	5	5	27.221	241	241;1304	0	By matching	By MS/MS	5	5	5679200	2700600	2978600	567920	270060	297860	0	1993900	0	1	1				62	222	True	232	446;447	344	344				
